http_200,http_3xx,http_404,http_4xx,http_5xx,has_username_in_path,is_homepage,has_auth_pattern,error_keyword_count,positive_keyword_count,meta_error_keyword_count,meta_positive_keyword_count,profile_section_count,error_section_count,img_count,input_count,form_count,title_has_username,meta_has_username,response_time,content_length,redirect_count,fingerprint_match_found,fingerprint_match_not_found,og_type_profile,has_json_ld_person,username_in_canonical,link_count,text_length,heuristic_score,label
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,3.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29599999997299165,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,388.0,2.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,18.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.9689999999245629,99803.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,84703.0,-7.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.6559999999590218,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,7630.0,18.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5470000000204891,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,384.0,-10.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.4060000000754371,96720.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,73780.0,-5.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5790000000270084,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97279.0,4.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,1.312000000034459,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8678.0,24.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,3.0,10.0,0.0,3.0,1.0,1.0,1.0,1.0,1.172000000020489,47584.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17287.0,64.5,1.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7190000000409782,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-12.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9070000000065193,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-13.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8290000000270084,99980.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,62409.0,43.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,30.0,5.0,0.0,0.0,0.640999999945052,18668.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5757.0,13.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09299999999348074,5725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3359.0,7.5,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6869999999180436,9917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.0,5.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5620000000344589,8629.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,944.0,4.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6410000000614673,86383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.172000000020489,16577.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2282.0,-15.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6709999999729916,99914.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,54939.0,22.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,25.0,2.0,1.0,1.0,0.0,0.0,1.1560000000754371,24656.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,2556.0,-83.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8130000000819564,6641.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2763.0,7.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.9849999999860302,7504.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4480.0,14.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.75,2958.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1121.0,-17.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.5470000000204891,4653.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1418.0,27.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0150000000139698,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,4379.0,27.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0940000000409782,5989.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,268.0,24.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0,1.0,2.0,3.0,2.0,9.0,2.0,0.0,0.0,1.2650000000139698,99997.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,9692.0,7.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.687999999965541,99994.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,10514.0,-11.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,25.0,1.0,1.0,1.0,0.0,0.0,0.625,24682.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,2613.0,-85.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6720000000204891,9169.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1546.0,6.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5629999999655411,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33385.0,33.5,1.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.21799999999348074,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,159.0,0.5,0.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,1.2809999999590218,99944.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,1202.0,-10.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7190000000409782,7523.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4480.0,7.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,86.0,0.0,13.0,10.0,3.0,0.0,1.0,3.031000000075437,66595.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,19302.0,391.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7029999999795109,7523.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4480.0,7.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.4220000000204891,52263.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,1093.0,-5.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.391000000061467,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,-4.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.5630000000819564,8421.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,7.5,0.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062999999965541,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,1.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,18.0,6.0,2.0,1.0,0.0,0.0,1.0160000000614673,8508.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2623.0,-55.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.952999999979511,17016.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1263.0,9.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.75,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,-14.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,47.0,2.0,1.0,0.0,0.0,1.827999999979511,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,174.0,30014.0,9.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.375,7523.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4480.0,7.5,1.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,14.0,28.0,1.0,0.0,0.0,1.5459999999729916,66756.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,23464.0,-11.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06199999991804361,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,3.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.375,99998.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,13742.0,-43.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35900000005494803,9080.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8688.0,-1.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2809999999590218,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,176.0,-13.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,1.047000000020489,99973.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,4184.0,32.5,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.968999999924563,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87116.0,-8.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0939999999245629,36403.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2080.0,86.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0940000000409782,5710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,4.5,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23400000005494803,9091.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1546.0,6.5,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0929999999934807,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-2.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0940000000409782,5755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3389.0,6.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1559999999590218,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0,1.0,2.0,3.0,2.0,9.0,2.0,0.0,0.0,0.7349999999860302,99997.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,9692.0,7.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8130000000819564,6641.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2763.0,7.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047000000020489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8439999999245629,98985.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,80811.0,-15.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3279999999795109,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.2339999999385327,8968.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,787.0,35.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.31200000003445894,13165.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,4420.0,-0.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06299999996554106,649.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1410000000614673,5733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3367.0,4.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5619999999180436,13476.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4480.0,29.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0,1.0,2.0,3.0,2.0,9.0,2.0,0.0,0.0,0.6869999999180436,99997.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,9692.0,7.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970000000204891,2556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,-13.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.765999999945052,16154.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5806.0,-13.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109000000054948,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062000000034458935,5793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3427.0,4.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.297000000020489,99998.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85273.0,34.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4059999999590218,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.9679999999934807,31499.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3740.0,20.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5629999999655411,11134.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1807.0,14.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734000000054948,5201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,-13.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1089999999385327,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.5,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0940000000409782,5640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3274.0,6.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,8629.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,944.0,4.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4530000000959262,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,354.0,-20.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2339999999385327,5681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5368.0,2.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.5320000000065193,12819.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,719.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,47.0,1.0,42.0,23.0,8.0,0.0,1.0,5.358999999938533,92059.0,1.0,0.0,0.0,0.0,0.0,0.0,161.0,33410.0,207.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3279999999795109,29314.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,2252.0,39.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09299999999348074,5678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3312.0,4.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5309999999590218,5069.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,616.0,-13.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,1.6559999999590218,70458.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,16616.0,-15.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,0.5470000000204891,62122.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,26476.0,44.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,3.0,20.0,0.0,73.0,0.0,0.0,0.0,0.0,0.8440000000409782,99952.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,21759.0,86.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.375,3512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,27.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.20300000009592623,7504.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4480.0,14.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2969999999040738,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,-14.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5940000000409782,1261.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,-13.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220000000204891,99998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15497.0,5.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.547000000020489,30815.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1713.0,-12.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-5.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.15600000007543713,12819.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,719.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26500000001397,100000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,89644.0,27.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.812999999965541,4656.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,252.0,-4.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7969999999040738,3586.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,678.0,-16.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.39000000001396984,30831.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1725.0,-12.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0310000000754371,4237.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1302.0,-6.0,0.0
